timestamp,flow_cfs
2/19/2010 2:00,10108
2/19/2010 3:00,10108
2/19/2010 4:00,10011
2/19/2010 5:00,10108
2/19/2010 6:00,10206
2/19/2010 7:00,10303
2/19/2010 8:00,10303
2/19/2010 9:00,10303
2/19/2010 9:30,10498
2/19/2010 9:45,10206
2/19/2010 10:00,10400
2/19/2010 10:15,10303
2/19/2010 10:30,10400
2/19/2010 10:45,10498
2/19/2010 11:00,10400
2/19/2010 11:15,10498
2/19/2010 11:30,10498
2/19/2010 12:00,10400
2/19/2010 13:00,10596
2/19/2010 14:00,10694
2/19/2010 15:00,10694
2/19/2010 15:45,10792
2/19/2010 16:00,10694
2/19/2010 16:15,10694
2/19/2010 16:30,10596
2/19/2010 16:45,10792
2/19/2010 17:00,10596
2/19/2010 17:15,10596
2/19/2010 17:30,10694
2/19/2010 17:45,10498
2/19/2010 18:00,10498
2/19/2010 19:00,10694
2/19/2010 20:00,10498
2/19/2010 21:00,10498
2/19/2010 22:00,10498
2/19/2010 23:00,10498
2/20/2010 0:00,10596
2/20/2010 1:00,10596
2/20/2010 2:00,10596
2/20/2010 3:00,10596
2/20/2010 4:00,10694
2/20/2010 5:00,10694
2/20/2010 6:00,10792
2/20/2010 6:45,10890
2/20/2010 7:00,10792
2/20/2010 7:15,10792
2/20/2010 7:30,10792
2/20/2010 7:45,10890
2/20/2010 8:00,10890
2/20/2010 8:15,10890
2/20/2010 8:30,10890
2/20/2010 8:45,10890
2/20/2010 9:00,10890
2/20/2010 10:00,10988
2/20/2010 11:00,10988
2/20/2010 12:00,10988
2/20/2010 13:00,10890
2/20/2010 14:00,10988
2/20/2010 15:00,10988
2/20/2010 16:00,10988
2/20/2010 17:00,10988
2/20/2010 18:00,10988
2/20/2010 19:00,11086
2/20/2010 20:00,11086
2/20/2010 21:00,11086
2/20/2010 22:00,11086
2/20/2010 23:00,11086
2/21/2010 0:00,11086
2/21/2010 1:00,11086
2/21/2010 2:00,11184
2/21/2010 3:00,11184
2/21/2010 4:00,11184
2/21/2010 5:00,11282
2/21/2010 6:00,11282
2/21/2010 7:00,11282
2/21/2010 8:00,11380
2/21/2010 9:00,11380
2/21/2010 9:45,11584
2/21/2010 10:00,11584
2/21/2010 10:15,11584
2/21/2010 10:30,11482
2/21/2010 10:45,11380
2/21/2010 11:00,11482
2/21/2010 11:15,11584
2/21/2010 11:30,11584
2/21/2010 11:45,11584
2/21/2010 12:00,11584
2/21/2010 13:00,11788
2/21/2010 13:15,11686
2/21/2010 13:30,11788
2/21/2010 13:45,11788
2/21/2010 14:00,11686
2/21/2010 14:15,11686
2/21/2010 14:30,11788
2/21/2010 14:45,11788
2/21/2010 15:00,11788
2/21/2010 15:01,11788
2/21/2010 16:00,11890
2/21/2010 17:00,11890
2/21/2010 18:00,11890
2/21/2010 19:00,11992
2/21/2010 20:00,12094
2/21/2010 21:00,12094
2/21/2010 22:00,12196
2/21/2010 23:00,12298
2/22/2010 0:00,12298
2/22/2010 1:00,12400
2/22/2010 2:00,12400
2/22/2010 3:00,12400
2/22/2010 4:00,12506
2/22/2010 5:00,12506
2/22/2010 6:00,12506
2/22/2010 7:00,12506
2/22/2010 8:00,12612
2/22/2010 9:00,12612
2/22/2010 10:00,12612
2/22/2010 11:00,12612
2/22/2010 12:00,12718
2/22/2010 13:00,12718
2/22/2010 14:00,12718
2/22/2010 15:00,12718
2/22/2010 16:00,12824
2/22/2010 17:00,12824
2/22/2010 18:00,12824
2/22/2010 19:00,12930
2/22/2010 20:00,13036
2/22/2010 21:00,13036
2/22/2010 22:00,13142
2/22/2010 23:00,13142
2/23/2010 0:00,13248
2/23/2010 1:00,13354
2/23/2010 2:00,13460
2/23/2010 3:00,13460
2/23/2010 4:00,13571
2/23/2010 5:00,13682
2/23/2010 6:00,13904
2/23/2010 6:15,13793
2/23/2010 6:30,13793
2/23/2010 6:45,13904
2/23/2010 7:00,13904
2/23/2010 7:15,13904
2/23/2010 7:30,13904
2/23/2010 7:45,13904
2/23/2010 8:00,13904
2/23/2010 8:01,13904
2/23/2010 9:00,13904
2/23/2010 10:00,14015
2/23/2010 11:00,14126
2/23/2010 12:00,14126
2/23/2010 13:00,14237
2/23/2010 14:00,14348
2/23/2010 15:00,14459
2/23/2010 16:00,14570
2/23/2010 17:00,14798
2/23/2010 18:00,14912
2/23/2010 19:00,15140
2/23/2010 19:15,15140
2/23/2010 19:30,15254
2/23/2010 19:45,15140
2/23/2010 20:00,15254
2/23/2010 20:15,15254
2/23/2010 20:30,15254
2/23/2010 20:45,15368
2/23/2010 21:00,15368
2/23/2010 21:15,15482
2/23/2010 21:30,15482
2/23/2010 21:45,15482
2/23/2010 22:00,15596
2/23/2010 22:15,15596
2/23/2010 22:30,15710
2/23/2010 22:45,15710
2/23/2010 23:00,15828
2/23/2010 23:15,15828
2/23/2010 23:30,15946
2/23/2010 23:45,15946
2/24/2010 0:00,16064
2/24/2010 0:15,16064
2/24/2010 0:30,16182
2/24/2010 0:45,16182
2/24/2010 1:00,16182
2/24/2010 1:15,16418
2/24/2010 1:30,16418
2/24/2010 1:45,16418
2/24/2010 2:00,16418
2/24/2010 2:04,16418
2/24/2010 2:15,16654
2/24/2010 2:30,16536
2/24/2010 2:45,16654
2/24/2010 3:00,16654
2/24/2010 3:15,16772
2/24/2010 3:30,16772
2/24/2010 3:45,16772
2/24/2010 4:00,16890
2/24/2010 4:15,16890
2/24/2010 4:30,17012
2/24/2010 4:45,17012
2/24/2010 5:00,17012
2/24/2010 5:15,17012
2/24/2010 5:30,17134
2/24/2010 5:45,17134
2/24/2010 6:00,17256
2/24/2010 6:15,17256
2/24/2010 6:30,17256
2/24/2010 6:45,17378
2/24/2010 7:00,17378
2/24/2010 7:15,17378
2/24/2010 7:30,17378
2/24/2010 7:45,17500
2/24/2010 8:00,17500
2/24/2010 8:15,17500
2/24/2010 8:30,17500
2/24/2010 8:35,17622
2/24/2010 8:45,17622
2/24/2010 9:00,17622
2/24/2010 9:15,17744
2/24/2010 9:30,17988
2/24/2010 9:45,17988
2/24/2010 10:00,18110
2/24/2010 10:15,18110
2/24/2010 10:30,18110
2/24/2010 10:45,18362
2/24/2010 11:00,18362
2/24/2010 11:15,18236
2/24/2010 11:30,18362
2/24/2010 11:45,18362
2/24/2010 12:00,18362
2/24/2010 12:15,18488
2/24/2010 12:30,18488
2/24/2010 12:45,18488
2/24/2010 13:00,18488
2/24/2010 13:15,18488
2/24/2010 13:30,18488
2/24/2010 13:45,18614
2/24/2010 14:00,18614
2/24/2010 14:15,18614
2/24/2010 14:30,18740
2/24/2010 14:40,18740
2/24/2010 14:45,18740
2/24/2010 15:00,18740
2/24/2010 15:15,18866
2/24/2010 15:30,18866
2/24/2010 15:45,18866
2/24/2010 16:00,18866
2/24/2010 16:15,18992
2/24/2010 16:30,18992
2/24/2010 16:45,18992
2/24/2010 17:00,19118
2/24/2010 17:15,19118
2/24/2010 17:30,19244
2/24/2010 17:45,19244
2/24/2010 18:00,19244
2/24/2010 18:15,19370
2/24/2010 18:30,19499
2/24/2010 18:45,19499
2/24/2010 19:00,19499
2/24/2010 19:15,19499
2/24/2010 19:30,19628
2/24/2010 19:45,19628
2/24/2010 20:00,19628
2/24/2010 20:15,19757
2/24/2010 20:27,19757
2/24/2010 20:30,19757
2/24/2010 20:45,19886
2/24/2010 21:00,19886
2/24/2010 21:15,20015
2/24/2010 21:30,20015
2/24/2010 21:45,20015
2/24/2010 22:00,20144
2/24/2010 22:15,20144
2/24/2010 22:30,20273
2/24/2010 22:45,20273
2/24/2010 23:00,20273
2/24/2010 23:15,20402
2/24/2010 23:30,20402
2/24/2010 23:45,20402
2/25/2010 0:00,20660
2/25/2010 0:15,20531
2/25/2010 0:30,20660
2/25/2010 0:45,20660
2/25/2010 1:00,20660
2/25/2010 1:15,20794
2/25/2010 1:30,20928
2/25/2010 1:45,20928
2/25/2010 1:55,21062
2/25/2010 2:00,21062
2/25/2010 2:15,21062
2/25/2010 2:30,21062
2/25/2010 2:45,21062
2/25/2010 3:00,21062
2/25/2010 3:15,21196
2/25/2010 3:30,21196
2/25/2010 3:45,21196
2/25/2010 4:00,21330
2/25/2010 4:15,21330
2/25/2010 4:30,21330
2/25/2010 4:45,21464
2/25/2010 5:00,21464
2/25/2010 5:15,21598
2/25/2010 5:30,21598
2/25/2010 5:45,21598
2/25/2010 6:00,21732
2/25/2010 6:15,21732
2/25/2010 6:30,21866
2/25/2010 6:45,21866
2/25/2010 7:00,22000
2/25/2010 7:07,22000
2/25/2010 7:15,22000
2/25/2010 7:30,22136
2/25/2010 7:45,22136
2/25/2010 8:00,22272
2/25/2010 8:15,22272
2/25/2010 8:30,22272
2/25/2010 8:45,22272
2/25/2010 9:00,22408
2/25/2010 9:15,22408
2/25/2010 9:30,22544
2/25/2010 9:45,22544
2/25/2010 10:00,22544
2/25/2010 10:15,22680
2/25/2010 10:30,22816
2/25/2010 10:45,22816
2/25/2010 11:00,22952
2/25/2010 11:15,22952
2/25/2010 11:30,22952
2/25/2010 11:45,22952
2/25/2010 12:00,22952
2/25/2010 12:02,22816
2/25/2010 12:15,23088
2/25/2010 12:30,23224
2/25/2010 12:45,23088
2/25/2010 13:00,23360
2/25/2010 13:15,23500
2/25/2010 13:30,23500
2/25/2010 13:45,23500
2/25/2010 14:00,23780
2/25/2010 14:15,23640
2/25/2010 14:30,23780
2/25/2010 14:45,23640
2/25/2010 15:00,23640
2/25/2010 15:15,23780
2/25/2010 15:30,23500
2/25/2010 15:45,23780
2/25/2010 16:00,23920
2/25/2010 16:15,23780
2/25/2010 16:30,23780
2/25/2010 16:45,24060
2/25/2010 16:46,24060
2/25/2010 17:00,23920
2/25/2010 17:15,24060
2/25/2010 17:30,23920
2/25/2010 17:45,23920
2/25/2010 18:00,24060
2/25/2010 18:15,23920
2/25/2010 18:30,23920
2/25/2010 18:45,24340
2/25/2010 19:00,24200
2/25/2010 19:15,24340
2/25/2010 19:30,24480
2/25/2010 19:45,24340
2/25/2010 20:00,24480
2/25/2010 20:15,24340
2/25/2010 20:30,24760
2/25/2010 20:45,24200
2/25/2010 21:00,24760
2/25/2010 21:15,24620
2/25/2010 21:22,24760
2/25/2010 21:30,24903
2/25/2010 21:45,24340
2/25/2010 22:00,24620
2/25/2010 22:15,24760
2/25/2010 22:30,24760
2/25/2010 22:45,25046
2/25/2010 23:00,24903
2/25/2010 23:15,25189
2/25/2010 23:30,25046
2/25/2010 23:45,25189
2/26/2010 0:00,25046
2/26/2010 0:15,24903
2/26/2010 0:30,25189
2/26/2010 0:45,25189
2/26/2010 1:00,25189
2/26/2010 1:15,25332
2/26/2010 1:30,25189
2/26/2010 1:45,25332
2/26/2010 1:49,25189
2/26/2010 2:00,25189
2/26/2010 2:15,25332
2/26/2010 2:30,25332
2/26/2010 2:45,25189
2/26/2010 3:00,25761
2/26/2010 3:15,25618
2/26/2010 3:30,25761
2/26/2010 3:45,25618
2/26/2010 4:00,25761
2/26/2010 4:15,25904
2/26/2010 4:30,25618
2/26/2010 4:45,26047
2/26/2010 5:00,26047
2/26/2010 5:15,25618
2/26/2010 5:30,26047
2/26/2010 5:45,26047
2/26/2010 6:00,26047
2/26/2010 6:09,25618
2/26/2010 6:15,26047
2/26/2010 6:30,26047
2/26/2010 6:45,26190
2/26/2010 7:00,26047
2/26/2010 7:15,26337
2/26/2010 7:30,26484
2/26/2010 7:45,26484
2/26/2010 8:00,26631
2/26/2010 8:15,26484
2/26/2010 8:30,26337
2/26/2010 8:45,26631
2/26/2010 9:00,26337
2/26/2010 9:15,26778
2/26/2010 9:30,26337
2/26/2010 9:45,26925
2/26/2010 10:00,26925
2/26/2010 10:15,26778
2/26/2010 10:22,26778
2/26/2010 10:30,26778
2/26/2010 10:45,27072
2/26/2010 11:00,27072
2/26/2010 11:15,27072
2/26/2010 11:30,27072
2/26/2010 11:45,27219
2/26/2010 12:00,27072
2/26/2010 12:15,27366
2/26/2010 12:30,27366
2/26/2010 12:45,27366
2/26/2010 13:00,27072
2/26/2010 13:15,26925
2/26/2010 13:30,26925
2/26/2010 13:45,26925
2/26/2010 14:00,26925
2/26/2010 14:15,27219
2/26/2010 14:29,27513
2/26/2010 14:30,27366
2/26/2010 14:45,27072
2/26/2010 15:00,27219
2/26/2010 15:15,27366
2/26/2010 15:30,27219
2/26/2010 15:45,27513
2/26/2010 16:00,27660
2/26/2010 16:15,27366
2/26/2010 16:30,27513
2/26/2010 16:45,27366
2/26/2010 17:00,27513
2/26/2010 17:15,27366
2/26/2010 17:30,27513
2/26/2010 17:45,27513
2/26/2010 18:00,27513
2/26/2010 18:15,27513
2/26/2010 18:30,27219
2/26/2010 18:33,27219
2/26/2010 18:45,27366
2/26/2010 19:00,27366
2/26/2010 19:15,27513
2/26/2010 19:30,27513
2/26/2010 19:45,27660
2/26/2010 20:00,27513
2/26/2010 20:15,27513
2/26/2010 20:30,27513
2/26/2010 20:45,27513
2/26/2010 21:00,27513
2/26/2010 21:15,27513
2/26/2010 21:30,27513
2/26/2010 21:45,27366
2/26/2010 22:00,27513
2/26/2010 22:15,27366
2/26/2010 22:30,27513
2/26/2010 22:36,27366
2/26/2010 22:45,27513
2/26/2010 23:00,27366
2/26/2010 23:15,27366
2/26/2010 23:30,27366
2/26/2010 23:45,27366
2/27/2010 0:00,27366
2/27/2010 0:15,27513
2/27/2010 0:30,27366
2/27/2010 0:45,27366
2/27/2010 1:00,27366
2/27/2010 1:15,27366
2/27/2010 1:30,27366
2/27/2010 1:45,27513
2/27/2010 2:00,27366
2/27/2010 2:15,27513
2/27/2010 2:30,27366
2/27/2010 2:40,27366
2/27/2010 2:45,27219
2/27/2010 3:00,27219
2/27/2010 3:15,27366
2/27/2010 3:30,27366
2/27/2010 3:45,27219
2/27/2010 4:00,27219
2/27/2010 4:15,27219
2/27/2010 4:30,27219
2/27/2010 4:45,27219
2/27/2010 5:00,27219
2/27/2010 5:15,27219
2/27/2010 5:30,27219
2/27/2010 5:45,27219
2/27/2010 6:00,27072
2/27/2010 6:15,27072
2/27/2010 6:30,27072
2/27/2010 6:45,27072
2/27/2010 7:00,27072
2/27/2010 7:15,27072
2/27/2010 7:30,27072
2/27/2010 7:45,27072
2/27/2010 8:00,27072
2/27/2010 8:15,27072
2/27/2010 8:30,27072
2/27/2010 8:45,27072
2/27/2010 9:00,26778
2/27/2010 9:15,27072
2/27/2010 9:30,27072
2/27/2010 9:45,26925
2/27/2010 10:00,26925
2/27/2010 10:15,26778
2/27/2010 10:30,26778
2/27/2010 10:45,26778
2/27/2010 10:53,26631
2/27/2010 11:00,26631
2/27/2010 11:15,26631
2/27/2010 11:30,26631
2/27/2010 11:45,26631
2/27/2010 12:00,26631
2/27/2010 12:15,26631
2/27/2010 12:30,26337
2/27/2010 12:45,26337
2/27/2010 13:00,26631
2/27/2010 13:15,26190
2/27/2010 13:30,26337
2/27/2010 13:45,26337
2/27/2010 14:00,26337
2/27/2010 14:15,26337
2/27/2010 14:30,26190
2/27/2010 14:45,26047
2/27/2010 15:00,26047
2/27/2010 15:06,26190
2/27/2010 15:15,26047
2/27/2010 15:30,25904
2/27/2010 15:45,26047
2/27/2010 16:00,25904
2/27/2010 16:15,25904
2/27/2010 16:30,25761
2/27/2010 16:45,25904
2/27/2010 17:00,25761
2/27/2010 17:15,25761
2/27/2010 17:30,25761
2/27/2010 17:45,25618
2/27/2010 18:00,25618
2/27/2010 18:15,25618
2/27/2010 18:30,25475
2/27/2010 18:45,25475
2/27/2010 19:00,25618
2/27/2010 19:15,25332
2/27/2010 19:25,25332
2/27/2010 19:30,25332
2/27/2010 19:45,25189
2/27/2010 20:00,25332
2/27/2010 20:15,25332
2/27/2010 20:30,25189
2/27/2010 20:45,25189
2/27/2010 21:00,25046
2/27/2010 21:15,25046
2/27/2010 21:30,25046
2/27/2010 21:45,25046
2/27/2010 22:00,25046
2/27/2010 22:15,25046
2/27/2010 22:30,25046
2/27/2010 22:45,24903
2/27/2010 23:00,24760
2/27/2010 23:15,24903
2/27/2010 23:30,24760
2/27/2010 23:45,24760
2/27/2010 23:52,24620
2/28/2010 0:00,24620
2/28/2010 0:15,24620
2/28/2010 0:30,24620
2/28/2010 0:45,24620
2/28/2010 1:00,24620
2/28/2010 1:15,24620
2/28/2010 1:30,24620
2/28/2010 1:45,24620
2/28/2010 2:00,24620
2/28/2010 2:15,24620
2/28/2010 2:30,24620
2/28/2010 2:45,24620
2/28/2010 3:00,24480
2/28/2010 3:15,24340
2/28/2010 3:30,24340
2/28/2010 3:45,24480
2/28/2010 4:00,24340
2/28/2010 4:15,24340
2/28/2010 4:24,24340
2/28/2010 4:30,24340
2/28/2010 4:45,24480
2/28/2010 5:00,24200
2/28/2010 5:15,24200
2/28/2010 5:30,24200
2/28/2010 5:45,24200
2/28/2010 6:00,24200
2/28/2010 6:15,24200
2/28/2010 6:30,24200
2/28/2010 6:45,24200
2/28/2010 7:00,24060
2/28/2010 7:15,24200
2/28/2010 7:30,24060
2/28/2010 7:45,24060
2/28/2010 8:00,23920
2/28/2010 8:15,23920
2/28/2010 8:30,23920
2/28/2010 8:45,23920
2/28/2010 9:00,23920
2/28/2010 9:01,23780
2/28/2010 9:15,23640
2/28/2010 9:30,23780
2/28/2010 9:45,23780
2/28/2010 10:00,23640
2/28/2010 10:15,23640
2/28/2010 10:30,23640
2/28/2010 10:45,23640
2/28/2010 11:00,23500
2/28/2010 11:15,23500
2/28/2010 11:30,23500
2/28/2010 11:45,23500
2/28/2010 12:00,23360
2/28/2010 12:15,23500
2/28/2010 12:30,23224
2/28/2010 12:45,23360
2/28/2010 13:00,23360
2/28/2010 13:15,23224
2/28/2010 13:30,23360
2/28/2010 13:45,23224
2/28/2010 14:00,23088
2/28/2010 14:15,23088
2/28/2010 14:30,23224
2/28/2010 14:45,23088
2/28/2010 15:00,22952
2/28/2010 15:15,23088
2/28/2010 15:30,22816
2/28/2010 15:45,22816
2/28/2010 16:00,22816
2/28/2010 16:15,22544
2/28/2010 16:30,22816
2/28/2010 16:45,22544
2/28/2010 17:00,22952
2/28/2010 17:15,22816
2/28/2010 17:30,22408
2/28/2010 17:45,22680
2/28/2010 18:00,22544
2/28/2010 18:15,22544
2/28/2010 18:30,22408
2/28/2010 18:38,22544
2/28/2010 18:45,22544
2/28/2010 19:00,22408
2/28/2010 19:15,22408
2/28/2010 19:30,22408
2/28/2010 19:45,22408
2/28/2010 20:00,22408
2/28/2010 20:15,22272
2/28/2010 20:30,22408
2/28/2010 20:45,22272
2/28/2010 20:51,22136
2/28/2010 21:00,22272
2/28/2010 21:15,22272
2/28/2010 21:30,22272
2/28/2010 21:45,22136
2/28/2010 22:00,22136
2/28/2010 22:15,22136
2/28/2010 22:30,22272
2/28/2010 22:45,22136
2/28/2010 23:00,22136
2/28/2010 23:01,22136
3/1/2010 0:00,22000
3/1/2010 1:00,22000
3/1/2010 2:00,22000
3/1/2010 3:00,22000
3/1/2010 4:00,21866
3/1/2010 5:00,21866
3/1/2010 6:00,21732
3/1/2010 7:00,21866
3/1/2010 8:00,21732
3/1/2010 9:00,21866
3/1/2010 9:15,21732
3/1/2010 9:30,21598
3/1/2010 9:45,21866
3/1/2010 10:00,21732
3/1/2010 10:15,21598
3/1/2010 10:30,21866
3/1/2010 10:45,21598
3/1/2010 11:00,21598
3/1/2010 11:01,21732
3/1/2010 12:00,21598
3/1/2010 13:00,21464
3/1/2010 14:00,21598
3/1/2010 14:15,21732
3/1/2010 14:30,21598
3/1/2010 14:45,21464
3/1/2010 15:00,21598
3/1/2010 15:15,21464
3/1/2010 15:30,21598
3/1/2010 15:45,21464
3/1/2010 16:00,21464
3/1/2010 16:15,21330
3/1/2010 17:00,21330
3/1/2010 18:00,21330
3/1/2010 19:00,21330
3/1/2010 20:00,21330
3/1/2010 21:00,21330
3/1/2010 22:00,21464
3/1/2010 23:00,21598
3/2/2010 0:00,21732
3/2/2010 1:00,21732
3/2/2010 2:00,21732
3/2/2010 3:00,21866
3/2/2010 4:00,21866
3/2/2010 5:00,21866
3/2/2010 6:00,22000
3/2/2010 7:00,21866
3/2/2010 8:00,22136
3/2/2010 9:00,22136
3/2/2010 10:00,22408
3/2/2010 11:00,22544
3/2/2010 12:00,22544
3/2/2010 13:00,22544
3/2/2010 14:00,22408
3/2/2010 15:00,22544
3/2/2010 16:00,22544
3/2/2010 17:00,22408
3/2/2010 18:00,22544
3/2/2010 19:00,22408
3/2/2010 20:00,22544
3/2/2010 21:00,22544
3/2/2010 22:00,22544
3/2/2010 23:00,22544
3/2/2010 23:45,22680
3/3/2010 0:00,22544
3/3/2010 0:15,22544
3/3/2010 0:30,22544
3/3/2010 0:45,22544
3/3/2010 1:00,22544
3/3/2010 1:15,22544
3/3/2010 1:30,22680
3/3/2010 1:45,22544
3/3/2010 2:00,22680
3/3/2010 3:00,22680
3/3/2010 4:00,22680
3/3/2010 5:00,22680
3/3/2010 6:00,22680
3/3/2010 7:00,22680
3/3/2010 8:00,22816
3/3/2010 9:00,22816
3/3/2010 10:00,22952
3/3/2010 11:00,22952
3/3/2010 12:00,22952
3/3/2010 13:00,22952
3/3/2010 14:00,22952
3/3/2010 15:00,22952
3/3/2010 16:00,23088
3/3/2010 17:00,23088
3/3/2010 18:00,23088
3/3/2010 19:00,23224
3/3/2010 20:00,23224
3/3/2010 21:00,23224
3/3/2010 22:00,23224
3/3/2010 23:00,23224
3/4/2010 0:00,23224
3/4/2010 1:00,23224
3/4/2010 2:00,23224
3/4/2010 3:00,23360
3/4/2010 4:00,23360
3/4/2010 5:00,23500
3/4/2010 6:00,23500
3/4/2010 7:00,23640
3/4/2010 8:00,23640
3/4/2010 9:00,23640
3/4/2010 10:00,23920
3/4/2010 11:00,24060
3/4/2010 12:00,24060
3/4/2010 12:30,24340
3/4/2010 12:45,24060
3/4/2010 13:00,24200
3/4/2010 13:15,24340
3/4/2010 13:30,24200
3/4/2010 13:45,24340
3/4/2010 14:00,24340
3/4/2010 14:15,24340
3/4/2010 14:30,24340
3/4/2010 15:00,24340
3/4/2010 16:00,24480
3/4/2010 17:00,24480
3/4/2010 18:00,24480
3/4/2010 19:00,24480
3/4/2010 20:00,24620
3/4/2010 21:00,24620
3/4/2010 22:00,24620
3/4/2010 23:00,24620
3/5/2010 0:00,24620
3/5/2010 1:00,24620
3/5/2010 2:00,24620
3/5/2010 3:00,24620
3/5/2010 4:00,24620
3/5/2010 5:00,24620
3/5/2010 6:00,24620
3/5/2010 7:00,24620
3/5/2010 8:00,24480
3/5/2010 9:00,24620
3/5/2010 10:00,24620
3/5/2010 11:00,24620
3/5/2010 12:00,24620
3/5/2010 13:00,24480
3/5/2010 14:00,24620
3/5/2010 15:00,24620
3/5/2010 15:15,24760
3/5/2010 15:30,24480
3/5/2010 15:45,24480
3/5/2010 16:00,24480
3/5/2010 16:15,24340
3/5/2010 16:30,24620
3/5/2010 16:45,24620
3/5/2010 17:00,24620
3/5/2010 17:15,24480
3/5/2010 18:00,24480
3/5/2010 19:00,24480
3/5/2010 20:00,24480
3/5/2010 21:00,24340
3/5/2010 22:00,24340
3/5/2010 23:00,24200
3/6/2010 0:00,24200
3/6/2010 1:00,24200
3/6/2010 2:00,24200
3/6/2010 3:00,24200
3/6/2010 4:00,24200
3/6/2010 5:00,24060
3/6/2010 6:00,24200
3/6/2010 7:00,24060
3/6/2010 8:00,24060
3/6/2010 9:00,24060
3/6/2010 10:00,23920
3/6/2010 11:00,23920
3/6/2010 12:00,23780
3/6/2010 13:00,23780
3/6/2010 14:00,23780
3/6/2010 15:00,23920
3/6/2010 16:00,23780
3/6/2010 17:00,23780
3/6/2010 18:00,23780
3/6/2010 19:00,23640
3/6/2010 20:00,23640
3/6/2010 21:00,23780
3/6/2010 22:00,23780
3/6/2010 23:00,23780
3/7/2010 0:00,23780
3/7/2010 1:00,23780
3/7/2010 2:00,23780
3/7/2010 3:00,23640
3/7/2010 4:00,23780
3/7/2010 5:00,23780
3/7/2010 6:00,23640
3/7/2010 7:00,23640
3/7/2010 8:00,23780
3/7/2010 9:00,23640
3/7/2010 10:00,23640
3/7/2010 11:00,23500
3/7/2010 12:00,23640
3/7/2010 13:00,23500
3/7/2010 14:00,23360
3/7/2010 15:00,23360
3/7/2010 16:00,23224
3/7/2010 17:00,23360
3/7/2010 18:00,23088
3/7/2010 19:00,23088
3/7/2010 20:00,22952
3/7/2010 21:00,22952
3/7/2010 22:00,23088
3/7/2010 23:00,22952
3/8/2010 0:00,22952
3/8/2010 1:00,22952
3/8/2010 2:00,22816
3/8/2010 3:00,22952
3/8/2010 4:00,22952
3/8/2010 5:00,22952
3/8/2010 6:00,22952
3/8/2010 7:00,22952
3/8/2010 8:00,22952
3/8/2010 9:00,23088
3/8/2010 10:00,23088
3/8/2010 10:15,22952
3/8/2010 10:30,22952
3/8/2010 10:45,22816
3/8/2010 11:00,22952
3/8/2010 11:15,22952
3/8/2010 11:30,22952
3/8/2010 11:45,22816
3/8/2010 12:00,22952
3/8/2010 12:01,22816
3/8/2010 13:00,22952
3/8/2010 14:00,22816
3/8/2010 15:00,22952
3/8/2010 16:00,22816
3/8/2010 17:00,22816
3/8/2010 18:00,22680
3/8/2010 19:00,22680
3/8/2010 20:00,22544
3/8/2010 21:00,22544
3/8/2010 22:00,22408
3/8/2010 23:00,22544
3/9/2010 0:00,22544
3/9/2010 1:00,22544
3/9/2010 2:00,22544
3/9/2010 3:00,22544
3/9/2010 4:00,22544
3/9/2010 5:00,22544
3/9/2010 6:00,22544
3/9/2010 7:00,22680
3/9/2010 8:00,22680
3/9/2010 9:00,22680
3/9/2010 10:00,22816
3/9/2010 11:00,22816
3/9/2010 12:00,22952
3/9/2010 13:00,22952
3/9/2010 14:00,23088
3/9/2010 15:00,23088
3/9/2010 16:00,23224
3/9/2010 17:00,23224
3/9/2010 18:00,23088
3/9/2010 19:00,23224
3/9/2010 20:00,23088
3/9/2010 21:00,23224
3/9/2010 22:00,23224
3/9/2010 23:00,23224
3/10/2010 0:00,23224
3/10/2010 1:00,23224
3/10/2010 2:00,23360
3/10/2010 3:00,23360
3/10/2010 4:00,23360
3/10/2010 5:00,23500
3/10/2010 6:00,23500
3/10/2010 6:30,23780
3/10/2010 6:45,23780
3/10/2010 7:00,23640
3/10/2010 7:15,23780
3/10/2010 7:30,23780
3/10/2010 7:45,23920
3/10/2010 8:00,23920
3/10/2010 8:15,23920
3/10/2010 8:30,23780
3/10/2010 8:45,23920
3/10/2010 9:00,23920
3/10/2010 9:15,24060
3/10/2010 9:30,24060
3/10/2010 9:45,24060
3/10/2010 10:00,24060
3/10/2010 10:15,24060
3/10/2010 10:30,24060
3/10/2010 10:45,24200
3/10/2010 11:00,24200
3/10/2010 11:15,24200
3/10/2010 11:30,24200
3/10/2010 11:45,24340
3/10/2010 12:00,24200
3/10/2010 12:15,24200
3/10/2010 12:30,24340
3/10/2010 12:45,24340
3/10/2010 13:00,24340
3/10/2010 13:10,24060
3/10/2010 13:15,24200
3/10/2010 13:30,24200
3/10/2010 13:45,24480
3/10/2010 14:00,24340
3/10/2010 14:15,24480
3/10/2010 14:30,24480
3/10/2010 14:45,24480
3/10/2010 15:00,24480
3/10/2010 15:15,24480
3/10/2010 15:30,24620
3/10/2010 15:45,24620
3/10/2010 16:00,24620
3/10/2010 16:15,24620
3/10/2010 16:30,24620
3/10/2010 16:45,24620
3/10/2010 17:00,24620
3/10/2010 17:15,24760
3/10/2010 17:30,24760
3/10/2010 17:45,24760
3/10/2010 17:47,24760
3/10/2010 18:00,24760
3/10/2010 18:15,24760
3/10/2010 18:30,24903
3/10/2010 18:45,24903
3/10/2010 19:00,24760
3/10/2010 19:15,24903
3/10/2010 19:30,24903
3/10/2010 19:45,24903
3/10/2010 20:00,24903
