timestamp,flow_cfs
5/28/2010 20:00,11100
5/28/2010 20:15,11300
5/28/2010 20:30,11300
5/28/2010 20:45,11200
5/28/2010 21:00,11100
5/28/2010 21:15,11100
5/28/2010 21:30,11100
5/28/2010 21:45,11000
5/28/2010 22:00,11000
5/28/2010 22:15,10900
5/28/2010 22:30,10900
5/28/2010 22:45,10800
5/28/2010 23:00,10800
5/28/2010 23:15,10800
5/28/2010 23:30,10800
5/28/2010 23:45,10800
5/29/2010 0:00,10800
5/29/2010 0:15,10700
5/29/2010 0:30,10700
5/29/2010 0:45,10700
5/29/2010 1:00,10700
5/29/2010 1:15,10700
5/29/2010 1:30,10600
5/29/2010 1:45,10600
5/29/2010 2:00,10600
5/29/2010 2:15,10600
5/29/2010 2:30,10500
5/29/2010 2:45,10500
5/29/2010 3:00,10500
5/29/2010 3:15,10500
5/29/2010 3:30,10500
5/29/2010 3:45,10500
5/29/2010 4:00,10500
5/29/2010 4:15,10500
5/29/2010 4:30,10500
5/29/2010 4:45,10500
5/29/2010 5:00,10500
5/29/2010 5:15,10500
5/29/2010 5:30,10500
5/29/2010 5:45,10500
5/29/2010 6:00,10500
5/29/2010 6:15,10500
5/29/2010 6:30,10500
5/29/2010 6:45,10600
5/29/2010 7:00,10500
5/29/2010 7:15,10600
5/29/2010 7:30,10600
5/29/2010 7:45,10500
5/29/2010 8:00,10600
5/29/2010 8:15,10600
5/29/2010 8:30,10600
5/29/2010 8:45,10600
5/29/2010 9:00,10600
5/29/2010 9:15,10600
5/29/2010 9:30,10600
5/29/2010 9:45,10600
5/29/2010 10:00,10600
5/29/2010 10:15,10600
5/29/2010 10:30,10600
5/29/2010 10:45,10700
5/29/2010 11:00,10600
5/29/2010 11:15,10500
5/29/2010 11:30,10600
5/29/2010 11:45,10500
5/29/2010 12:00,10600
5/29/2010 12:15,10600
5/29/2010 12:30,10600
5/29/2010 12:45,10600
5/29/2010 13:00,10600
5/29/2010 13:15,10600
5/29/2010 13:30,10500
5/29/2010 13:45,10600
5/29/2010 14:00,10700
5/29/2010 14:15,10600
5/29/2010 14:30,10500
5/29/2010 14:45,10600
5/29/2010 15:00,10500
5/29/2010 15:15,10400
5/29/2010 15:30,10400
5/29/2010 15:45,10500
5/29/2010 16:00,10500
5/29/2010 16:15,10400
5/29/2010 16:30,10400
5/29/2010 16:45,10400
5/29/2010 17:00,10400
5/29/2010 17:15,10400
5/29/2010 17:30,10300
5/29/2010 17:45,10300
5/29/2010 18:00,10200
5/29/2010 18:15,10200
5/29/2010 18:30,10200
5/29/2010 18:45,10300
5/29/2010 19:00,10300
5/29/2010 19:15,10300
5/29/2010 19:30,10200
5/29/2010 19:45,10200
5/29/2010 20:00,10100
5/29/2010 20:15,10100
5/29/2010 20:30,10100
5/29/2010 20:45,10100
5/29/2010 21:00,10100
5/29/2010 21:15,10000
5/29/2010 21:30,10000
5/29/2010 21:45,10000
5/29/2010 22:00,9910
5/29/2010 22:15,10000
5/29/2010 22:30,10100
5/29/2010 22:45,10000
5/29/2010 23:00,10000
5/29/2010 23:15,9910
5/29/2010 23:30,9910
5/29/2010 23:45,9910
5/30/2010 0:00,9910
5/30/2010 0:15,9910
5/30/2010 0:30,9910
5/30/2010 0:45,9910
5/30/2010 1:00,9810
5/30/2010 1:15,9810
5/30/2010 1:30,9810
5/30/2010 1:45,9810
5/30/2010 2:00,9810
5/30/2010 2:15,9810
5/30/2010 2:30,9720
5/30/2010 2:45,9720
5/30/2010 3:00,9720
5/30/2010 3:15,9720
5/30/2010 3:30,9810
5/30/2010 3:45,9720
5/30/2010 4:00,9720
5/30/2010 4:15,9720
5/30/2010 4:30,9620
5/30/2010 4:45,9620
5/30/2010 5:00,9620
5/30/2010 5:15,9620
5/30/2010 5:30,9620
5/30/2010 5:45,9430
5/30/2010 6:00,9520
5/30/2010 6:15,9520
5/30/2010 6:30,9520
5/30/2010 6:45,9430
5/30/2010 7:00,9430
5/30/2010 7:15,9520
5/30/2010 7:30,9430
5/30/2010 7:45,9330
5/30/2010 8:00,9330
5/30/2010 8:15,9430
5/30/2010 8:30,9430
5/30/2010 8:45,9330
5/30/2010 9:00,9240
5/30/2010 9:15,9330
5/30/2010 9:30,9240
5/30/2010 9:45,9150
5/30/2010 10:00,9240
5/30/2010 10:15,9240
5/30/2010 10:30,9050
5/30/2010 10:45,9150
5/30/2010 11:00,9150
5/30/2010 11:15,9150
5/30/2010 11:30,9050
5/30/2010 11:45,9050
5/30/2010 12:00,9150
5/30/2010 12:15,8960
5/30/2010 12:30,9050
5/30/2010 12:45,9050
5/30/2010 13:00,8960
5/30/2010 13:15,9050
5/30/2010 13:30,8870
5/30/2010 13:45,8960
5/30/2010 14:00,8960
5/30/2010 14:15,8870
5/30/2010 14:30,8870
5/30/2010 14:45,8960
5/30/2010 15:00,8870
5/30/2010 15:15,8870
5/30/2010 15:30,8780
5/30/2010 15:45,8870
5/30/2010 16:00,8870
5/30/2010 16:15,8780
5/30/2010 16:30,8780
5/30/2010 16:45,8680
5/30/2010 17:00,8680
5/30/2010 17:15,8780
5/30/2010 17:30,8680
5/30/2010 17:45,8680
5/30/2010 18:00,8500
5/30/2010 18:15,8590
5/30/2010 18:30,8680
5/30/2010 18:45,8680
5/30/2010 19:00,8590
5/30/2010 19:15,8500
5/30/2010 19:30,8590
5/30/2010 19:45,8410
5/30/2010 20:00,8500
5/30/2010 20:15,8410
5/30/2010 20:30,8500
5/30/2010 20:45,8500
5/30/2010 21:00,8410
5/30/2010 21:15,8500
5/30/2010 21:30,8500
5/30/2010 21:45,8410
5/30/2010 22:00,8320
5/30/2010 22:15,8320
5/30/2010 22:30,8230
5/30/2010 22:45,8230
5/30/2010 23:00,8320
5/30/2010 23:15,8320
5/30/2010 23:30,8230
5/30/2010 23:45,8230
5/31/2010 0:00,8140
5/31/2010 0:15,8140
5/31/2010 0:30,8140
5/31/2010 0:45,8140
5/31/2010 1:00,8140
5/31/2010 1:15,8140
5/31/2010 1:30,8140
5/31/2010 1:45,8140
5/31/2010 2:00,8230
5/31/2010 2:15,8140
5/31/2010 2:30,8060
5/31/2010 2:45,8230
5/31/2010 3:00,8140
5/31/2010 3:15,8140
5/31/2010 3:30,8140
5/31/2010 3:45,8230
5/31/2010 4:00,8230
5/31/2010 4:15,8140
5/31/2010 4:30,8230
5/31/2010 4:45,8230
5/31/2010 5:00,8230
5/31/2010 5:15,8320
5/31/2010 5:30,8320
5/31/2010 5:45,8320
5/31/2010 6:00,8320
5/31/2010 6:15,8320
5/31/2010 6:30,8500
5/31/2010 6:45,8500
5/31/2010 7:00,8500
5/31/2010 7:15,8500
5/31/2010 7:30,8590
5/31/2010 7:45,8590
5/31/2010 8:00,8590
5/31/2010 8:15,8680
5/31/2010 8:30,8680
5/31/2010 8:45,8780
5/31/2010 9:00,8780
5/31/2010 9:15,8870
5/31/2010 9:30,9050
5/31/2010 9:45,8960
5/31/2010 10:00,8960
5/31/2010 10:15,9050
5/31/2010 10:30,9150
5/31/2010 10:45,9150
5/31/2010 11:00,9240
5/31/2010 11:15,9330
5/31/2010 11:30,9430
5/31/2010 11:45,9520
5/31/2010 12:00,9620
5/31/2010 12:15,9620
5/31/2010 12:30,9620
5/31/2010 12:45,9720
5/31/2010 13:00,9910
5/31/2010 13:15,9910
5/31/2010 13:30,10000
5/31/2010 13:45,10000
5/31/2010 14:00,10100
5/31/2010 14:15,10000
5/31/2010 14:30,10100
5/31/2010 14:45,10200
5/31/2010 15:00,10300
5/31/2010 15:15,10400
5/31/2010 15:30,10400
5/31/2010 15:45,10500
5/31/2010 16:00,10600
5/31/2010 16:15,10600
5/31/2010 16:30,10600
5/31/2010 16:45,10600
5/31/2010 17:00,10600
5/31/2010 17:15,10700
5/31/2010 17:30,10600
5/31/2010 17:45,10700
5/31/2010 18:00,10800
5/31/2010 18:15,10800
5/31/2010 18:30,10800
5/31/2010 18:45,10900
5/31/2010 19:00,10900
5/31/2010 19:15,10900
5/31/2010 19:30,10900
5/31/2010 19:45,11000
5/31/2010 20:00,11000
5/31/2010 20:15,11000
5/31/2010 20:30,11000
5/31/2010 20:45,11100
5/31/2010 21:00,11100
5/31/2010 21:15,11100
5/31/2010 21:30,11100
5/31/2010 21:45,11100
5/31/2010 22:00,11000
5/31/2010 22:15,11100
5/31/2010 22:30,11000
5/31/2010 22:45,11000
5/31/2010 23:00,11100
5/31/2010 23:15,11000
5/31/2010 23:30,11000
5/31/2010 23:45,10900
6/1/2010 0:00,10900
6/1/2010 0:15,11000
6/1/2010 0:30,11000
6/1/2010 0:45,10900
6/1/2010 1:00,11000
6/1/2010 1:15,10900
6/1/2010 1:30,10900
6/1/2010 1:45,10800
6/1/2010 2:00,10800
6/1/2010 2:15,10900
6/1/2010 2:30,10900
6/1/2010 2:45,10800
6/1/2010 3:00,10800
6/1/2010 3:15,10700
6/1/2010 3:30,10800
6/1/2010 3:45,10700
6/1/2010 4:00,10700
6/1/2010 4:15,10700
6/1/2010 4:30,10600
6/1/2010 4:45,10600
6/1/2010 5:00,10600
6/1/2010 5:15,10700
6/1/2010 5:30,10700
6/1/2010 5:45,10600
6/1/2010 6:00,10600
6/1/2010 6:15,10500
6/1/2010 6:30,10600
6/1/2010 6:45,10500
6/1/2010 7:00,10500
6/1/2010 7:15,10400
6/1/2010 7:30,10400
6/1/2010 7:45,10500
6/1/2010 8:00,10400
6/1/2010 8:15,10300
6/1/2010 8:30,10300
6/1/2010 8:45,10300
6/1/2010 9:00,10200
6/1/2010 9:15,10200
6/1/2010 9:30,10300
6/1/2010 9:45,10300
6/1/2010 10:00,10400
6/1/2010 10:15,10200
6/1/2010 10:30,10300
6/1/2010 10:45,10200
6/1/2010 11:00,10200
6/1/2010 11:15,10200
6/1/2010 11:30,10200
6/1/2010 11:45,10200
6/1/2010 12:00,10200
6/1/2010 12:15,10200
6/1/2010 12:30,10200
6/1/2010 12:45,10200
6/1/2010 13:00,10100
6/1/2010 13:15,10100
6/1/2010 13:30,10200
6/1/2010 13:45,10100
6/1/2010 14:00,10200
6/1/2010 14:15,10100
6/1/2010 14:30,10100
6/1/2010 14:45,10200
6/1/2010 15:00,10200
6/1/2010 15:15,10300
6/1/2010 15:30,10400
6/1/2010 15:45,10200
6/1/2010 16:00,10200
6/1/2010 16:15,10200
6/1/2010 16:30,10200
6/1/2010 16:45,10300
6/1/2010 17:00,10400
6/1/2010 17:15,10400
6/1/2010 17:30,10400
6/1/2010 17:45,10400
6/1/2010 18:00,10300
6/1/2010 18:15,10400
6/1/2010 18:30,10300
6/1/2010 18:45,10400
6/1/2010 19:00,10300
6/1/2010 19:15,10300
6/1/2010 19:30,10300
6/1/2010 19:45,10300
6/1/2010 20:00,10300
6/1/2010 20:15,10200
6/1/2010 20:30,10100
6/1/2010 20:45,10100
6/1/2010 21:00,10100
6/1/2010 21:15,10100
6/1/2010 21:30,10100
6/1/2010 21:45,10100
6/1/2010 22:00,10000
6/1/2010 22:15,10000
6/1/2010 22:30,10000
6/1/2010 22:45,10000
6/1/2010 23:00,10100
6/1/2010 23:15,10000
6/1/2010 23:30,10000
6/1/2010 23:45,9910
6/2/2010 0:00,10000
6/2/2010 0:15,9910
6/2/2010 0:30,9910
6/2/2010 0:45,9910
6/2/2010 1:00,9910
6/2/2010 1:15,9910
6/2/2010 1:30,10000
6/2/2010 1:45,9810
6/2/2010 2:00,9910
6/2/2010 2:15,9810
6/2/2010 2:30,9910
6/2/2010 2:45,9810
6/2/2010 3:00,9720
6/2/2010 3:15,9910
6/2/2010 3:30,9720
6/2/2010 3:45,9720
6/2/2010 4:00,9810
6/2/2010 4:15,9810
6/2/2010 4:30,9720
6/2/2010 4:45,9910
6/2/2010 5:00,9720
6/2/2010 5:15,9720
6/2/2010 5:30,9720
6/2/2010 5:45,9810
6/2/2010 6:00,9720
6/2/2010 6:15,9720
6/2/2010 6:30,9720
6/2/2010 6:45,9620
6/2/2010 7:00,9720
6/2/2010 7:15,9720
6/2/2010 7:30,9620
6/2/2010 7:45,9720
6/2/2010 8:00,9520
6/2/2010 8:15,9620
6/2/2010 8:30,9620
6/2/2010 8:45,9520
6/2/2010 9:00,9430
6/2/2010 9:15,9520
6/2/2010 9:30,9430
6/2/2010 9:45,9430
6/2/2010 10:00,9330
6/2/2010 10:15,9330
6/2/2010 10:30,9430
6/2/2010 10:45,9240
6/2/2010 11:00,9330
6/2/2010 11:15,9330
6/2/2010 11:30,9240
6/2/2010 11:45,9150
6/2/2010 12:00,9150
6/2/2010 12:15,9150
6/2/2010 12:30,9150
6/2/2010 12:45,9150
6/2/2010 13:00,9050
6/2/2010 13:15,8960
6/2/2010 13:30,8960
6/2/2010 13:45,8960
6/2/2010 14:00,8870
6/2/2010 14:15,8870
6/2/2010 14:30,8780
6/2/2010 14:45,8780
6/2/2010 15:00,8680
6/2/2010 15:15,8780
6/2/2010 15:30,8780
6/2/2010 15:45,8680
6/2/2010 16:00,8680
6/2/2010 16:15,8590
6/2/2010 16:30,8590
6/2/2010 16:45,8590
6/2/2010 17:00,8590
6/2/2010 17:15,8590
6/2/2010 17:30,8500
6/2/2010 17:45,8500
6/2/2010 18:00,8410
6/2/2010 18:15,8410
6/2/2010 18:30,8410
6/2/2010 18:45,8320
6/2/2010 19:00,8320
6/2/2010 19:15,8320
6/2/2010 19:30,8230
6/2/2010 19:45,8230
6/2/2010 20:00,8230
6/2/2010 20:15,8230
6/2/2010 20:30,8230
6/2/2010 20:45,8140
6/2/2010 21:00,8140
6/2/2010 21:15,8140
6/2/2010 21:30,8140
6/2/2010 21:45,8140
6/2/2010 22:00,8060
6/2/2010 22:15,8060
6/2/2010 22:30,8060
6/2/2010 22:45,8060
6/2/2010 23:00,8060
6/2/2010 23:15,8060
6/2/2010 23:30,7970
6/2/2010 23:45,7970
6/3/2010 0:00,7970
6/3/2010 0:15,7880
6/3/2010 0:30,7970
6/3/2010 0:45,7970
6/3/2010 1:00,7970
6/3/2010 1:15,7880
6/3/2010 1:30,7880
6/3/2010 1:45,7880
6/3/2010 2:00,7880
6/3/2010 2:15,7790
6/3/2010 2:30,7880
6/3/2010 2:45,7880
6/3/2010 3:00,7880
6/3/2010 3:15,7880
6/3/2010 3:30,7970
6/3/2010 3:45,7880
6/3/2010 4:00,7880
6/3/2010 4:15,7880
6/3/2010 4:30,7880
6/3/2010 4:45,7880
6/3/2010 5:00,7880
6/3/2010 5:15,7880
6/3/2010 5:30,7880
6/3/2010 5:45,7880
6/3/2010 6:00,7880
6/3/2010 6:15,7790
6/3/2010 6:30,7790
6/3/2010 6:45,7880
6/3/2010 7:00,7790
6/3/2010 7:15,7880
6/3/2010 7:30,7880
6/3/2010 7:45,7790
6/3/2010 8:00,7790
6/3/2010 8:15,7790
6/3/2010 8:30,7880
6/3/2010 8:45,7790
6/3/2010 9:00,7880
6/3/2010 9:15,7790
6/3/2010 9:30,7710
6/3/2010 9:45,7790
6/3/2010 10:00,7880
6/3/2010 10:15,7710
6/3/2010 10:30,7710
6/3/2010 10:45,7710
6/3/2010 11:00,7710
6/3/2010 11:15,7710
6/3/2010 11:30,7620
6/3/2010 11:45,7710
6/3/2010 12:00,7540
6/3/2010 12:15,7710
6/3/2010 12:30,7620
6/3/2010 12:45,7710
6/3/2010 13:00,7540
6/3/2010 13:15,7540
6/3/2010 13:30,7620
6/3/2010 13:45,7620
6/3/2010 14:00,7450
6/3/2010 14:15,7450
6/3/2010 14:30,7450
6/3/2010 14:45,7450
6/3/2010 15:00,7370
6/3/2010 15:15,7450
6/3/2010 15:30,7450
6/3/2010 15:45,7370
6/3/2010 16:00,7370
6/3/2010 16:15,7450
6/3/2010 16:30,7280
6/3/2010 16:45,7280
6/3/2010 17:00,7370
6/3/2010 17:15,7280
6/3/2010 17:30,7280
6/3/2010 17:45,7280
6/3/2010 18:00,7280
6/3/2010 18:15,7280
6/3/2010 18:30,7280
6/3/2010 18:45,7280
6/3/2010 19:00,7280
6/3/2010 19:15,7280
6/3/2010 19:30,7200
6/3/2010 19:45,7200
6/3/2010 20:00,7200
6/3/2010 20:15,7200
6/3/2010 20:30,7370
6/3/2010 20:45,7280
6/3/2010 21:00,7280
6/3/2010 21:15,7200
6/3/2010 21:30,7200
6/3/2010 21:45,7200
6/3/2010 22:00,7120
6/3/2010 22:15,7280
6/3/2010 22:30,7200
6/3/2010 22:45,7120
6/3/2010 23:00,7120
6/3/2010 23:15,7120
6/3/2010 23:30,7120
6/3/2010 23:45,7200
6/4/2010 0:00,7200
6/4/2010 0:15,7120
6/4/2010 0:30,7120
6/4/2010 0:45,7200
6/4/2010 1:00,7120
6/4/2010 1:15,7120
6/4/2010 1:30,7120
6/4/2010 1:45,7120
6/4/2010 2:00,7200
6/4/2010 2:15,7200
6/4/2010 2:30,7120
6/4/2010 2:45,7030
6/4/2010 3:00,7030
6/4/2010 3:15,7030
6/4/2010 3:30,7030
6/4/2010 3:45,7120
6/4/2010 4:00,7030
6/4/2010 4:15,7030
6/4/2010 4:30,7120
6/4/2010 4:45,7120
6/4/2010 5:00,7120
6/4/2010 5:15,7030
6/4/2010 5:30,7030
6/4/2010 5:45,7030
6/4/2010 6:00,7120
6/4/2010 6:15,7120
6/4/2010 6:30,7120
6/4/2010 6:45,7120
6/4/2010 7:00,7120
6/4/2010 7:15,7120
6/4/2010 7:30,7120
6/4/2010 7:45,7120
6/4/2010 8:00,7120
6/4/2010 8:15,7030
6/4/2010 8:30,7120
6/4/2010 8:45,7120
6/4/2010 9:00,7120
6/4/2010 9:15,7120
6/4/2010 9:30,7200
6/4/2010 9:45,7120
6/4/2010 10:00,7120
6/4/2010 10:15,7280
6/4/2010 10:30,7120
6/4/2010 10:45,7200
6/4/2010 11:00,7200
6/4/2010 11:15,7200
6/4/2010 11:30,7200
6/4/2010 11:45,7200
6/4/2010 12:00,7200
6/4/2010 12:15,7200
6/4/2010 12:30,7200
6/4/2010 12:45,7280
6/4/2010 13:00,7280
6/4/2010 13:15,7200
6/4/2010 13:30,7120
6/4/2010 13:45,7200
6/4/2010 14:00,7200
6/4/2010 14:15,7200
6/4/2010 14:30,7200
6/4/2010 14:45,7200
6/4/2010 15:00,7200
6/4/2010 15:15,7120
6/4/2010 15:30,7200
6/4/2010 15:45,7280
6/4/2010 16:00,7200
6/4/2010 16:15,7200
6/4/2010 16:30,7200
6/4/2010 16:45,7120
6/4/2010 17:00,7120
6/4/2010 17:15,7200
6/4/2010 17:30,7200
6/4/2010 17:45,7200
6/4/2010 18:00,7200
6/4/2010 18:15,7200
6/4/2010 18:30,7200
6/4/2010 18:45,7120
6/4/2010 19:00,7200
6/4/2010 19:15,7120
6/4/2010 19:30,7200
6/4/2010 19:45,7200
6/4/2010 20:00,7280
6/4/2010 20:15,7280
6/4/2010 20:30,7280
6/4/2010 20:45,7200
6/4/2010 21:00,7200
6/4/2010 21:15,7200
6/4/2010 21:30,7200
6/4/2010 21:45,7120
6/4/2010 22:00,7200
6/4/2010 22:15,7120
6/4/2010 22:30,7030
6/4/2010 22:45,7030
6/4/2010 23:00,7030
6/4/2010 23:15,7030
6/4/2010 23:30,7120
6/4/2010 23:45,7120
6/5/2010 0:00,7120
6/5/2010 0:15,7120
6/5/2010 0:30,7120
6/5/2010 0:45,7120
6/5/2010 1:00,7030
6/5/2010 1:15,7030
6/5/2010 1:30,7030
6/5/2010 1:45,7030
6/5/2010 2:00,7030
6/5/2010 2:15,7120
6/5/2010 2:30,7120
6/5/2010 2:45,7120
6/5/2010 3:00,7200
6/5/2010 3:15,7120
6/5/2010 3:30,7120
6/5/2010 3:45,7120
6/5/2010 4:00,7120
6/5/2010 4:15,7120
6/5/2010 4:30,7120
6/5/2010 4:45,7120
6/5/2010 5:00,7120
6/5/2010 5:15,7200
6/5/2010 5:30,7200
6/5/2010 5:45,7030
6/5/2010 6:00,7030
6/5/2010 6:15,7030
6/5/2010 6:30,7120
6/5/2010 6:45,7200
6/5/2010 7:00,7120
6/5/2010 7:15,7120
6/5/2010 7:30,7120
6/5/2010 7:45,7120
6/5/2010 8:00,7030
6/5/2010 8:15,7030
6/5/2010 8:30,6950
6/5/2010 8:45,7030
6/5/2010 9:00,6950
6/5/2010 9:15,6950
6/5/2010 9:30,7030
6/5/2010 9:45,7030
6/5/2010 10:00,6950
6/5/2010 10:15,6950
6/5/2010 10:30,6950
6/5/2010 10:45,6950
6/5/2010 11:00,6950
6/5/2010 11:15,7030
6/5/2010 11:30,7030
6/5/2010 11:45,6950
6/5/2010 12:00,6870
6/5/2010 12:15,6950
6/5/2010 12:30,7030
6/5/2010 12:45,6950
6/5/2010 13:00,6950
6/5/2010 13:15,6870
6/5/2010 13:30,6870
6/5/2010 13:45,6870
6/5/2010 14:00,6870
6/5/2010 14:15,6870
6/5/2010 14:30,6950
6/5/2010 14:45,6870
6/5/2010 15:00,6950
6/5/2010 15:15,6870
6/5/2010 15:30,6790
6/5/2010 15:45,6950
6/5/2010 16:00,6950
6/5/2010 16:15,6870
6/5/2010 16:30,6870
6/5/2010 16:45,6950
6/5/2010 17:00,6870
6/5/2010 17:15,6870
6/5/2010 17:30,6870
6/5/2010 17:45,6870
6/5/2010 18:00,6870
6/5/2010 18:15,6950
6/5/2010 18:30,6870
6/5/2010 18:45,6870
6/5/2010 19:00,6870
6/5/2010 19:15,6870
6/5/2010 19:30,6790
6/5/2010 19:45,6790
6/5/2010 20:00,6790
6/5/2010 20:15,6790
6/5/2010 20:30,6790
6/5/2010 20:45,6790
6/5/2010 21:00,6790
6/5/2010 21:15,6870
6/5/2010 21:30,6790
6/5/2010 21:45,6710
6/5/2010 22:00,6790
6/5/2010 22:15,6710
6/5/2010 22:30,6710
6/5/2010 22:45,6710
6/5/2010 23:00,6630
6/5/2010 23:15,6550
6/5/2010 23:30,6710
6/5/2010 23:45,6630
6/6/2010 0:00,6550
6/6/2010 0:15,6630
6/6/2010 0:30,6550
6/6/2010 0:45,6550
6/6/2010 1:00,6470
6/6/2010 1:15,6470
6/6/2010 1:30,6470
6/6/2010 1:45,6390
6/6/2010 2:00,6390
6/6/2010 2:15,6470
6/6/2010 2:30,6470
6/6/2010 2:45,6470
6/6/2010 3:00,6390
6/6/2010 3:15,6390
6/6/2010 3:30,6310
6/6/2010 3:45,6310
6/6/2010 4:00,6310
6/6/2010 4:15,6310
6/6/2010 4:30,6310
6/6/2010 4:45,6310
6/6/2010 5:00,6390
6/6/2010 5:15,6390
6/6/2010 5:30,6310
6/6/2010 5:45,6310
6/6/2010 6:00,6230
6/6/2010 6:15,6230
6/6/2010 6:30,6230
6/6/2010 6:45,6310
6/6/2010 7:00,6230
6/6/2010 7:15,6310
6/6/2010 7:30,6230
6/6/2010 7:45,6310
6/6/2010 8:00,6150
6/6/2010 8:15,6150
6/6/2010 8:30,6230
6/6/2010 8:45,6230
6/6/2010 9:00,6230
6/6/2010 9:15,6310
6/6/2010 9:30,6310
6/6/2010 9:45,6310
6/6/2010 10:00,6310
6/6/2010 10:15,6230
6/6/2010 10:30,6230
6/6/2010 10:45,6230
6/6/2010 11:00,6230
6/6/2010 11:15,6230
6/6/2010 11:30,6150
6/6/2010 11:45,6150
6/6/2010 12:00,6150
6/6/2010 12:15,6230
6/6/2010 12:30,6150
6/6/2010 12:45,6230
6/6/2010 13:00,6150
6/6/2010 13:15,6230
6/6/2010 13:30,6150
6/6/2010 13:45,6080
6/6/2010 14:00,6080
6/6/2010 14:15,6150
6/6/2010 14:30,6150
6/6/2010 14:45,6150
6/6/2010 15:00,6150
6/6/2010 15:15,6150
6/6/2010 15:30,6230
6/6/2010 15:45,6150
6/6/2010 16:00,6150
6/6/2010 16:15,6150
6/6/2010 16:30,6230
6/6/2010 16:45,6150
6/6/2010 17:00,6150
6/6/2010 17:15,6230
6/6/2010 17:30,6230
6/6/2010 17:45,6230
6/6/2010 18:00,6230
6/6/2010 18:15,6310
6/6/2010 18:30,6310
6/6/2010 18:45,6230
6/6/2010 19:00,6230
6/6/2010 19:15,6150
6/6/2010 19:30,6080
6/6/2010 19:45,6080
6/6/2010 20:00,6150
6/6/2010 20:15,6150
6/6/2010 20:30,6150
6/6/2010 20:45,6080
6/6/2010 21:00,6080
6/6/2010 21:15,6080
6/6/2010 21:30,6080
6/6/2010 21:45,6080
6/6/2010 22:00,6150
6/6/2010 22:15,6080
6/6/2010 22:30,6080
6/6/2010 22:45,6080
6/6/2010 23:00,6150
6/6/2010 23:15,6150
6/6/2010 23:30,6230
6/6/2010 23:45,6080
6/7/2010 0:00,6230
6/7/2010 0:15,6150
6/7/2010 0:30,6230
6/7/2010 0:45,6150
6/7/2010 1:00,6150
6/7/2010 1:15,6150
6/7/2010 1:30,6150
6/7/2010 1:45,6150
6/7/2010 2:00,6080
6/7/2010 2:15,6080
6/7/2010 2:30,6150
6/7/2010 2:45,6080
6/7/2010 3:00,6150
6/7/2010 3:15,6080
6/7/2010 3:30,6230
6/7/2010 3:45,6230
6/7/2010 4:00,6150
6/7/2010 4:15,6150
6/7/2010 4:30,6150
6/7/2010 4:45,6150
6/7/2010 5:00,6080
6/7/2010 5:15,6150
6/7/2010 5:30,6150
6/7/2010 5:45,6150
6/7/2010 6:00,6150
6/7/2010 6:15,6150
6/7/2010 6:30,6230
6/7/2010 6:45,6150
6/7/2010 7:00,6150
6/7/2010 7:15,6230
6/7/2010 7:30,6150
6/7/2010 7:45,6000
6/7/2010 8:00,6000
6/7/2010 8:15,5930
6/7/2010 8:30,5930
6/7/2010 8:45,6000
6/7/2010 9:00,6000
6/7/2010 9:15,5930
6/7/2010 9:30,6000
6/7/2010 9:45,6000
6/7/2010 10:00,6000
6/7/2010 10:15,6000
6/7/2010 10:30,5930
6/7/2010 10:45,5850
6/7/2010 11:00,5930
6/7/2010 11:15,5930
6/7/2010 11:30,5850
6/7/2010 11:45,6000
6/7/2010 12:00,5930
6/7/2010 12:15,6000
6/7/2010 12:30,5850
6/7/2010 12:45,5930
6/7/2010 13:00,5930
6/7/2010 13:15,6000
6/7/2010 13:30,6000
6/7/2010 13:45,6080
6/7/2010 14:00,6080
6/7/2010 14:15,6080
6/7/2010 14:30,6080
6/7/2010 14:45,6080
6/7/2010 15:00,6150
6/7/2010 15:15,6000
6/7/2010 15:30,6150
6/7/2010 15:45,6150
6/7/2010 16:00,6080
6/7/2010 16:15,6080
6/7/2010 16:30,6150
6/7/2010 16:45,6150
6/7/2010 17:00,6150
6/7/2010 17:15,6150
6/7/2010 17:30,6150
6/7/2010 17:45,6230
6/7/2010 18:00,6230
6/7/2010 18:15,6230
6/7/2010 18:30,6310
6/7/2010 18:45,6310
6/7/2010 19:00,6390
6/7/2010 19:15,6310
6/7/2010 19:30,6470
6/7/2010 19:45,6390
6/7/2010 20:00,6470
6/7/2010 20:15,6470
6/7/2010 20:30,6550
6/7/2010 20:45,6550
6/7/2010 21:00,6550
6/7/2010 21:15,6630
6/7/2010 21:30,6630
6/7/2010 21:45,6710
6/7/2010 22:00,6710
6/7/2010 22:15,6790
6/7/2010 22:30,6790
6/7/2010 22:45,6790
6/7/2010 23:00,6790
6/7/2010 23:15,6950
6/7/2010 23:30,6870
6/7/2010 23:45,6950
6/8/2010 0:00,6870
6/8/2010 0:15,6950
6/8/2010 0:30,7030
6/8/2010 0:45,6950
6/8/2010 1:00,7030
6/8/2010 1:15,6950
6/8/2010 1:30,7030
6/8/2010 1:45,7030
6/8/2010 2:00,7120
6/8/2010 2:15,7030
6/8/2010 2:30,7030
6/8/2010 2:45,7120
6/8/2010 3:00,7030
6/8/2010 3:15,7120
6/8/2010 3:30,7030
6/8/2010 3:45,7030
6/8/2010 4:00,7030
6/8/2010 4:15,7030
6/8/2010 4:30,7120
6/8/2010 4:45,7120
6/8/2010 5:00,7030
6/8/2010 5:15,7120
6/8/2010 5:30,7030
